,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,5.2514577763109205e-05,0.00012716804185756986,0.00015182307038097626,0.00017062292524991517,0.0001796747072238487,0.00018663761643456683,0.00018663761643456683,0.00018058463285934028,0.00016951518969366458,0.00015501176630361194,0.0001366075312761911,0.00012027634421832501,0.0001034308513664854,8.725791224522651e-05,7.189203760066451e-05,5.9991792767800816e-05,4.735569502971352e-05,3.850963537336937e-05,3.032821705077559e-05,2.3428607014700372e-05,1.7003740788446843e-05,1.2944681214471398e-05,9.906320831612585e-06,7.208193512459317e-06,5.063933971431354e-06,3.6713521292877316e-06,2.9434116208944743e-06,2.001836398081457e-06,1.4163190326347067e-06,8.703636513397639e-07,6.962909210718111e-07,5.301305876342198e-07,2.611090954019292e-07,1.8989752392867577e-07,1.503355397768683e-07,1.4242314294650682e-07,3.164958732144596e-08,6.329917464289192e-08,3.956198415180745e-08,3.164958732144596e-08,3.164958732144596e-08,7.91239683036149e-09,1.582479366072298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,6.981898963110978e-05,0.0001770477914761687,0.00021486113592846627,0.0002528881150951836,0.00028570082475069266,0.00030510993417556944,0.00031648796081762924,0.00031944719723218446,0.0003105536631948581,0.00029298022983462527,0.0002742041121561774,0.000252065225824826,0.00022461712122030198,0.00019429681656635677,0.00016620780781857346,0.00014080901399311308,0.000117934274756538,9.488546278969499e-05,7.697179636575657e-05,6.0561485339586844e-05,4.705502395015978e-05,3.665022211823442e-05,2.842132941465847e-05,2.1141924330725902e-05,1.5563684565321052e-05,1.1385939038890185e-05,9.035957180272821e-06,6.591026559691122e-06,4.430942225002434e-06,3.1016595575017044e-06,2.4607554142424234e-06,1.629953747054467e-06,1.083998365759524e-06,7.754148893754261e-07,4.747438098216894e-07,2.8484628589301364e-07,3.085834763840981e-07,1.661603334375913e-07,1.4242314294650682e-07,3.956198415180745e-08,3.164958732144596e-08,2.373719049108447e-08,1.582479366072298e-08,7.91239683036149e-09,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,2.1861952442288798e-05,6.338621100802589e-05,8.893534037326315e-05,0.00011760986648649318,0.00014899043231570686,0.00017847202290563376,0.00020465414401729995,0.0002266031328247227,0.00023903350824522064,0.00024765010839348427,0.00024670853317067124,0.00024363061080366066,0.00023129518414512709,0.00021537544172243976,0.00019211299504117698,0.0001727117980131306,0.00015134832657115457,0.00013095016754248267,0.00010982406800541748,9.113498669210364e-05,7.36802392843262e-05,5.99759679741401e-05,4.720535948993665e-05,3.7876643626940455e-05,2.9006846780105222e-05,2.230504666478904e-05,1.689296723282178e-05,1.2295864674381756e-05,9.28915387884439e-06,6.638500940673291e-06,4.802824876029424e-06,3.4735422085286943e-06,2.6031785571889302e-06,1.7882016836616966e-06,1.440056223125791e-06,7.675024925450645e-07,6.409041432592807e-07,4.82656206652051e-07,3.7979504785735153e-07,2.4528430174120615e-07,1.661603334375913e-07,7.91239683036149e-08,3.164958732144596e-08,3.956198415180745e-08,5.538677781253043e-08,1.582479366072298e-08,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,5.791874479824611e-06,1.906096396434083e-05,3.236961543300886e-05,4.8669152903553525e-05,6.765099289959074e-05,9.058903131080869e-05,0.00011486426478635773,0.00014013646026253234,0.00016197467551433005,0.00018010197665268825,0.00019502475707475,0.0002022962497618522,0.00020432182335042477,0.0002057302299862291,0.00019690790752037603,0.00018828339497528203,0.00017117679302804047,0.0001521712158415122,0.00013447118413199353,0.00011735666978792162,0.00010029754222166226,8.513738989468964e-05,6.878246564633244e-05,5.7349052226460084e-05,4.601849996538243e-05,3.653944856260936e-05,2.7788337668229555e-05,2.2756053284119643e-05,1.5959304406839126e-05,1.2675659722239106e-05,9.24167949786222e-06,7.097419956834257e-06,5.111408352413523e-06,3.8691620500467684e-06,2.888024843081944e-06,1.8831504456260348e-06,1.3530198579918147e-06,9.65312413304102e-07,6.013421591074732e-07,4.747438098216894e-07,4.03532238348436e-07,2.5319669857156767e-07,1.0286115879469938e-07,7.91239683036149e-08,7.91239683036149e-08,3.956198415180745e-08,2.373719049108447e-08,1.582479366072298e-08,7.91239683036149e-09,0.0,1.582479366072298e-08,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,1.2343339055363923e-06,5.744400098842442e-06,1.0642173736836204e-05,1.7597170550723952e-05,2.8073183954122568e-05,4.1326448644978065e-05,5.877328365592515e-05,7.652870214325633e-05,9.615935867938318e-05,0.00011567924165988498,0.00013577672960900317,0.0001508735827613329,0.0001638420011662954,0.00017271971040996097,0.00017414394183942603,0.0001751804658242034,0.00016598626070732334,0.00015922907381419463,0.00014747125212427744,0.0001357688172121728,0.00012074317563131633,0.00010446737535126277,9.028836023125497e-05,7.701135834990838e-05,6.253958454717722e-05,5.314756950953813e-05,4.184075443895156e-05,3.375428487832212e-05,2.6379931032425207e-05,2.0849165648002527e-05,1.6212501105410693e-05,1.2477849801480071e-05,9.249591894692582e-06,6.931259623396666e-06,4.897773637993763e-06,3.892899240537853e-06,2.7376893033050758e-06,1.8594132551349504e-06,1.4479686199561527e-06,8.941008418308483e-07,6.725537305807266e-07,5.696925717860273e-07,3.244082700448211e-07,1.503355397768683e-07,1.1868595245542234e-07,7.121157147325341e-08,5.538677781253043e-08,3.956198415180745e-08,3.164958732144596e-08,2.373719049108447e-08,0.0,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.373719049108447e-07,1.3292826675007303e-06,3.1570463353142345e-06,5.823524067146057e-06,1.0333590260452106e-05,1.7605082947554314e-05,2.7005010382023766e-05,3.8319737849440696e-05,5.142266700051932e-05,7.0349120218744e-05,8.607896511750265e-05,0.00010265543647710997,0.0001152440598342151,0.00013227153781315303,0.00014217785864476562,0.00015138788855530638,0.00015189428195244953,0.00014952847530017144,0.00014908538107767118,0.00014039756935793428,0.00012882964519194578,0.00011894706155082429,0.00010604985471733505,9.269372886768485e-05,8.098338155874985e-05,7.014339790115461e-05,5.742026379793333e-05,4.8297270252526536e-05,3.8517547770199734e-05,3.03677790349274e-05,2.437809463434375e-05,1.9084701154831914e-05,1.523927629527623e-05,1.0903282832238133e-05,8.18141832259378e-06,6.559376972369675e-06,4.56545297111858e-06,3.3706810497339942e-06,2.2550330966530245e-06,1.8198512709831427e-06,1.2659834928578384e-06,8.941008418308483e-07,5.855173654467503e-07,4.984810003127739e-07,2.6902149223229065e-07,2.373719049108447e-07,1.8198512709831428e-07,1.1077355562506087e-07,8.703636513397639e-08,3.164958732144596e-08,3.956198415180745e-08,7.91239683036149e-09,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,7.121157147325341e-08,4.114446351787975e-07,7.121157147325342e-07,1.9622744139296492e-06,3.6476149387966466e-06,7.049945575852088e-06,1.1346377054738377e-05,1.7486396995098892e-05,2.6134646730683998e-05,3.671352129287731e-05,4.98243628407863e-05,6.34257729921777e-05,7.838020300156092e-05,9.24800941532651e-05,0.00010878754402064011,0.00011882837559836885,0.00012607613109497998,0.00013247726013074243,0.00013633850978395884,0.0001348035047988687,0.00013070488324074144,0.00012215949466395104,0.00011447655734167004,0.00010476804643081648,9.406257351933739e-05,8.168758487665203e-05,7.16230161084322e-05,5.993640598998828e-05,5.002217276154534e-05,4.239462221707686e-05,3.537632622854622e-05,2.7875374033363526e-05,2.2447469807735548e-05,1.7059127566259372e-05,1.3253264690855497e-05,1.0167429927014514e-05,7.516776988843415e-06,5.847261257637141e-06,4.692051320404363e-06,3.117484351162427e-06,2.5398793825460385e-06,1.8040264773224197e-06,1.440056223125791e-06,9.020132386612099e-07,5.380429844645813e-07,3.323206668751826e-07,2.9275868272337516e-07,2.4528430174120615e-07,1.4242314294650682e-07,5.538677781253043e-08,7.91239683036149e-08,6.329917464289192e-08,3.164958732144596e-08,7.91239683036149e-09,3.956198415180745e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3451074611614533e-07,2.5319669857156767e-07,5.459553812949429e-07,1.083998365759524e-06,2.4924050015638697e-06,4.446767018663157e-06,7.951958814513297e-06,1.2343339055363924e-05,2.023991109206469e-05,2.738480542988112e-05,3.725947667417225e-05,4.985601242810775e-05,6.12103018796765e-05,7.356946572870113e-05,8.753484613428916e-05,9.883374880804536e-05,0.00010859764649671145,0.00011584540199332257,0.0001187176020427438,0.00012068778885350379,0.00011958796569408356,0.00011453194411948256,0.00010946009775122085,0.0001022993786197437,9.191831397830943e-05,8.209111711500046e-05,7.243008058512907e-05,6.323587546824903e-05,5.2380067016993066e-05,4.476042886935495e-05,3.691133121363635e-05,2.9900947621936068e-05,2.4306883062870498e-05,1.9361635043894565e-05,1.545291100969599e-05,1.1860682848711874e-05,8.766935688040531e-06,6.8996100360752194e-06,5.024371987279546e-06,3.7346513039306233e-06,2.777251287456883e-06,1.8831504456260348e-06,1.3451074611614533e-06,1.0760859689291626e-06,7.516776988843415e-07,5.776049686163887e-07,4.19357032009159e-07,3.4023306370554405e-07,9.494876196433788e-08,1.3451074611614533e-07,7.91239683036149e-08,1.582479366072298e-08,3.164958732144596e-08,3.164958732144596e-08,2.373719049108447e-08,1.582479366072298e-08,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
