,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,5.399419597038681e-05,0.0001287426088268118,0.00015164899765070832,0.0001701007070591113,0.00018202468908246609,0.000186028361878629,0.00018795107430840682,0.00017780738157188342,0.0001688663731535749,0.00015499594150995122,0.00013806341229297763,0.00012150276572703103,0.00010391350757313744,8.62530378477706e-05,7.197907396579848e-05,6.040323740297962e-05,4.802033636346388e-05,3.803489156354768e-05,2.975852447898956e-05,2.3080461554164465e-05,1.768420691585793e-05,1.2715221706390915e-05,9.439489418621258e-06,7.271492687102209e-06,5.301305876342198e-06,4.043234780314722e-06,2.9354992240641126e-06,1.8831504456260348e-06,1.4321438262954298e-06,8.782760481701255e-07,6.250793495985576e-07,4.668314129913279e-07,4.03532238348436e-07,2.1363471441976022e-07,1.503355397768683e-07,8.703636513397639e-08,1.2659834928578384e-07,1.582479366072298e-08,3.164958732144596e-08,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,7.02699962504404e-05,0.00017578180798331086,0.00021644361529453855,0.00025523809695380097,0.0002824804792407356,0.0003060356846047217,0.00031656708478593285,0.0003183948484537464,0.0003081799441457497,0.0002955438464076624,0.0002727086691552391,0.00024946204726763706,0.00022195855588530054,0.00019444715210613361,0.0001671889450255383,0.0001409909991202114,0.0001170322615178768,9.555801652027572e-05,7.77867732392838e-05,6.216770189615023e-05,4.7616804125115445e-05,3.7860818833279725e-05,2.776460047773847e-05,2.186986483911916e-05,1.6125464740276718e-05,1.189233243603332e-05,8.39505303701354e-06,6.060895972056901e-06,4.6366645425918324e-06,3.362768652903633e-06,2.3499818586173625e-06,1.7090777153580817e-06,1.131472746741693e-06,7.358529052236186e-07,5.143057939734969e-07,4.3518182566988195e-07,3.085834763840981e-07,1.4242314294650682e-07,1.3451074611614533e-07,7.91239683036149e-08,3.164958732144596e-08,3.956198415180745e-08,1.582479366072298e-08,1.582479366072298e-08,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,2.1189398711708072e-05,6.222308867396275e-05,8.679899322906555e-05,0.00011904992270961898,0.0001509527067296365,0.00017881225596933932,0.0002027709935716739,0.00022468042039494485,0.00023932626692794396,0.00024668479598018015,0.0002483068373304043,0.00024309256781919608,0.00022936455931851888,0.0002139116483088229,0.00019307830745448107,0.00017284630875924673,0.00015050961250713627,0.00012986616917672313,0.00011180216721300786,8.994812716754943e-05,7.470885087227318e-05,6.027663905369383e-05,4.843969339547304e-05,3.737816262662767e-05,2.9473678193096548e-05,2.2028112775726386e-05,1.727276228067913e-05,1.2272127483890671e-05,9.732248101344632e-06,7.121157147325341e-06,4.921510828484847e-06,3.8137752722342384e-06,2.840550462099775e-06,1.922712429777842e-06,1.3688446516525379e-06,7.91239683036149e-07,5.934297622771118e-07,4.2726942883952043e-07,2.5319669857156767e-07,2.0572231758939875e-07,1.1868595245542234e-07,1.1077355562506087e-07,7.91239683036149e-08,4.747438098216894e-08,1.582479366072298e-08,1.582479366072298e-08,1.582479366072298e-08,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,5.388342241476175e-06,1.895019040871577e-05,3.2163893115419453e-05,4.778296445855304e-05,6.771429207423362e-05,9.32396842489798e-05,0.0001143420465955539,0.00013718513624480752,0.00016266305403857153,0.00017832168736585692,0.0001947161735983659,0.00020426643657261222,0.00020319826300051343,0.00020391829111207632,0.00019707406785381362,0.00018521338500510176,0.00017149328890125494,0.00015405436628713822,0.00013451865851297568,0.00011787097558189512,0.0001010254827300555,8.491584278343951e-05,7.094254998102112e-05,5.766554809967454e-05,4.590772640975737e-05,3.69825427851096e-05,2.9022671573765946e-05,2.2115149140860365e-05,1.6710982105723468e-05,1.2438287817328263e-05,9.162555529558605e-06,7.0895075600038955e-06,5.198444717547499e-06,3.9482860183503835e-06,2.3499818586173625e-06,1.811938874152781e-06,1.147297540402416e-06,1.1077355562506085e-06,6.013421591074732e-07,5.063933971431353e-07,3.560578573662671e-07,1.8198512709831428e-07,2.0572231758939875e-07,7.121157147325341e-08,9.494876196433788e-08,4.747438098216894e-08,1.582479366072298e-08,1.582479366072298e-08,1.582479366072298e-08,1.582479366072298e-08,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,1.4242314294650683e-06,5.198444717547499e-06,1.0080393561880539e-05,1.7747506090500824e-05,2.846880379564064e-05,4.079631805734384e-05,5.756268694087984e-05,7.663156330205103e-05,9.733039341027669e-05,0.00011835363178854716,0.0001357688172121728,0.00015185471996829772,0.00016167400443477633,0.00017210254345719278,0.0001743338393633547,0.00017275927239411278,0.00016824129380397636,0.0001604080209419185,0.000147811485187983,0.00013584002878364607,0.00012255511450546912,0.00010513201668501312,9.0858052803041e-05,7.62280310637026e-05,6.356819613512421e-05,5.2823161239493314e-05,4.295640239203253e-05,3.3453613798768376e-05,2.5865625238451715e-05,2.0936202013136502e-05,1.6536909375455515e-05,1.157583656281886e-05,9.922145625273309e-06,6.915434829735942e-06,4.897773637993763e-06,3.8216876690646e-06,2.698127319153268e-06,1.9622744139296492e-06,1.4479686199561527e-06,8.703636513397639e-07,6.804661274110881e-07,5.063933971431353e-07,2.2945950808048322e-07,2.6902149223229065e-07,1.582479366072298e-07,8.703636513397639e-08,6.329917464289192e-08,5.538677781253043e-08,3.164958732144596e-08,7.91239683036149e-09,7.91239683036149e-09,1.582479366072298e-08,7.91239683036149e-09,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.164958732144596e-07,1.4796182072775986e-06,3.3865058433947176e-06,6.10837035303907e-06,1.0602611752684396e-05,1.7850367249295522e-05,2.6577740953184245e-05,3.8715357690958766e-05,5.2751949668020055e-05,6.909896151954689e-05,8.59444543713865e-05,0.00010241015217536876,0.00011809252269314524,0.00013174140722551882,0.00014239149335918536,0.00014991618274485917,0.00015314444065164665,0.00015346093652486112,0.0001486106372678495,0.0001398595263734697,0.00013176514441600988,0.00011802922351850234,0.00010563841008215624,9.306561151871184e-05,8.014466749473152e-05,6.9035662344904e-05,5.819567868730876e-05,4.8059898347615686e-05,3.826435107162817e-05,3.09216468130527e-05,2.4140722729432906e-05,1.9511970583671434e-05,1.4455949009070443e-05,1.1283077880095485e-05,8.474177005317156e-06,5.823524067146057e-06,4.945248018975931e-06,3.521016589510863e-06,2.5082297952245922e-06,1.7169901121884432e-06,1.3371950643310918e-06,9.969620006255478e-07,7.91239683036149e-07,3.7979504785735153e-07,2.6902149223229065e-07,2.0572231758939875e-07,1.3451074611614533e-07,7.91239683036149e-08,6.329917464289192e-08,6.329917464289192e-08,3.956198415180745e-08,3.164958732144596e-08,1.582479366072298e-08,0.0,1.582479366072298e-08,0.0,0.0,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,8.703636513397639e-08,4.19357032009159e-07,9.178380323219329e-07,2.112609953706518e-06,3.964110812011106e-06,6.606851353351844e-06,1.12593406896044e-05,1.8602044948179865e-05,2.622168309581798e-05,3.7148703118547195e-05,4.9499954570741484e-05,6.442273499280325e-05,7.882329722406116e-05,9.210029910540775e-05,0.0001068015324162194,0.0001175465673118503,0.0001258624963805602,0.0001326908948451622,0.00013391731635386823,0.00013481141719569908,0.0001309026931615005,0.00012260258888645127,0.00011364575567448207,0.00010404801831925359,9.429203302741788e-05,8.088843279678551e-05,7.136190701303028e-05,5.9461662180166594e-05,4.9966785983732806e-05,4.244209659805903e-05,3.365933611635778e-05,2.778042527139919e-05,2.1323909457824214e-05,1.689296723282178e-05,1.3213702706703688e-05,1.0523487784380783e-05,7.5009521951826925e-06,5.981772003753286e-06,4.1935703200915895e-06,3.1570463353142345e-06,2.373719049108447e-06,1.8752380487956731e-06,1.147297540402416e-06,8.308016671879564e-07,6.329917464289192e-07,4.82656206652051e-07,2.769338890626521e-07,2.611090954019292e-07,1.8198512709831428e-07,1.1868595245542234e-07,3.956198415180745e-08,3.956198415180745e-08,3.956198415180745e-08,3.164958732144596e-08,1.582479366072298e-08,2.373719049108447e-08,0.0,1.582479366072298e-08,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.373719049108447e-08,1.661603334375913e-07,1.661603334375913e-07,4.82656206652051e-07,1.3609322548221762e-06,2.571528969867484e-06,4.707876114065087e-06,7.872834846209684e-06,1.2920944023980315e-05,1.911635074215336e-05,2.6641040127827135e-05,3.849381057970865e-05,4.8938174395785815e-05,6.159009692753384e-05,7.474050045959464e-05,8.735286100719085e-05,9.93005802210367e-05,0.00010786179359148782,0.00011642300696193897,0.00011835363178854716,0.00012207245829881706,0.00011895497394765464,0.00011625684662850137,0.00010719715225773746,0.00010183254720675237,9.189457678781835e-05,8.269245927410793e-05,7.239843099780763e-05,6.132107543530154e-05,5.2704475287037885e-05,4.378720405922049e-05,3.715661551537756e-05,2.9339167446980406e-05,2.449678058679917e-05,1.8238074693983234e-05,1.4519248183713333e-05,1.1425501023041992e-05,8.513738989468963e-06,7.0657703695128104e-06,5.063933971431354e-06,3.7900380817431538e-06,2.7535140969657983e-06,2.0572231758939877e-06,1.3846694453132608e-06,1.0760859689291626e-06,8.07064476696872e-07,5.380429844645813e-07,2.6902149223229065e-07,2.2945950808048322e-07,1.503355397768683e-07,1.3451074611614533e-07,1.0286115879469938e-07,5.538677781253043e-08,3.164958732144596e-08,2.373719049108447e-08,7.91239683036149e-09,2.373719049108447e-08,1.582479366072298e-08,0.0,0.0,7.91239683036149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
