,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,4.123709374431428e-05,0.00016626769134807604,0.0002959666391870432,0.00044224161322347873,0.0005609462579722882,0.0006393610104737817,0.0006756252963588554,0.0006891905749408653,0.0006639882493957347,0.000623326242274598,0.0005866898415157035,0.0005299592375704902,0.00045604369217973806,0.0003992116023598464,0.00033957173667385293,0.00028250284647971164,0.00023294391101177038,0.00018375709041764982,0.00014705303240896978,0.00011626898375652845,8.768379572211863e-05,6.630410478987366e-05,5.138568121215207e-05,3.842931787821249e-05,2.9430903656729636e-05,1.968825968760534e-05,1.4580137328793646e-05,9.370529095303572e-06,7.036353977700879e-06,6.122981105595475e-06,3.146062115029719e-06,1.89440299399639e-06,1.9620602437819754e-06,1.1501732463549512e-06,1.0825159965693658e-06,5.750866231774756e-07,3.721148738207195e-07,1.3531449957117073e-07,1.3531449957117073e-07,6.765724978558536e-08,6.765724978558536e-08,3.382862489279268e-08,6.765724978558536e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,6.204169805338178e-05,0.00024092746648646948,0.0004473835642071832,0.000678297757725386,0.0008946318139147952,0.001051968748291174,0.001173041396782479,0.0012308545167242617,0.0012279790836083743,0.0012072083079241996,0.001161607321568715,0.0010843089136886837,0.0009868148167476553,0.0008687867444967016,0.0007748108245445235,0.0006566474377939986,0.0005631789472152125,0.0004670379952698958,0.0003782716835512077,0.0003068256277776296,0.000246712161343137,0.000189440299399639,0.00014546308703900851,0.00011349503651531945,8.534962060451592e-05,6.366547204823582e-05,4.725858897523137e-05,3.447136876575574e-05,2.4661067546845866e-05,1.728642732021706e-05,1.2719562959690047e-05,8.69395659744772e-06,6.427438729630609e-06,4.972807859240524e-06,3.6873201133144024e-06,2.1650319931387316e-06,1.7590884944252196e-06,1.1840018712477437e-06,6.427438729630609e-07,2.0297174935675608e-07,3.382862489279268e-07,1.3531449957117073e-07,1.0148587467837804e-07,3.382862489279268e-08,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,2.7198214413805317e-05,0.00011376566551446178,0.00022472355516282177,0.00036030868373313483,0.0005046215975257884,0.0006469386224497672,0.0007792085457805866,0.0008996384503989286,0.0009928363119785723,0.0010553177821555604,0.0010857635445590738,0.001076122386464628,0.0010458457671855786,0.0009954749447202104,0.0009158423617225762,0.0008301206262442396,0.0007323897289289615,0.0006476490235725158,0.0005408858834108621,0.00046551570714972,0.00037925271367309876,0.0003113924921381566,0.00024792999183927757,0.00020256580585804255,0.00015510424513345445,0.00012327150910933652,9.3333176079215e-05,6.816467915897726e-05,5.08444232138674e-05,3.795571712971339e-05,2.7942444161446752e-05,2.1481176806923353e-05,1.4038879330508962e-05,1.0013272968266633e-05,6.393610104737817e-06,5.108122358811695e-06,3.721148738207195e-06,2.4018323673882806e-06,1.1501732463549512e-06,1.1501732463549512e-06,7.104011227486463e-07,6.427438729630609e-07,4.397721236063049e-07,2.0297174935675608e-07,1.691431244639634e-07,6.765724978558536e-08,3.382862489279268e-08,3.382862489279268e-08,0.0,0.0,6.765724978558536e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,8.964585596590061e-06,4.411252686020165e-05,8.995031358993573e-05,0.0001566941905034157,0.00024332929885385773,0.0003432590567871673,0.0004558068918054886,0.0005612168869714306,0.0006749487238609995,0.0007807646625256551,0.0008501810008056656,0.0009279530094341961,0.0009420595460144904,0.0009501107587389752,0.0009328581600436509,0.0008964247310341132,0.0008285645094991711,0.0007680789281908578,0.000682864622085913,0.0006022848375912809,0.0005129772678743082,0.00044406835896768955,0.00036480789084387624,0.00030641968427891613,0.0002472872479663145,0.00019607070987862638,0.00015770904925019948,0.00012005778974452124,9.373911957792852e-05,7.16151988980421e-05,5.3043283831898916e-05,4.0425206746887256e-05,3.0141304779478275e-05,2.2056263430100826e-05,1.6981969696181925e-05,1.1332589339085548e-05,7.983555474699073e-06,5.311094108168451e-06,4.29623536138467e-06,2.4018323673882806e-06,2.198860618031524e-06,1.4208022454972926e-06,7.44229747641439e-07,4.397721236063049e-07,2.7062899914234146e-07,2.0297174935675608e-07,1.691431244639634e-07,0.0,1.3531449957117073e-07,6.765724978558536e-08,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,3.0445762403513415e-06,1.535819570132788e-05,3.2204850897938635e-05,6.356398617355744e-05,0.00010564679554019153,0.00016058448236608684,0.00023003464927099022,0.0003174478159939665,0.0004063494422122257,0.0005092222905112082,0.0006050249562075971,0.0006991023620344536,0.0007713603048054587,0.0008103647093068487,0.0008474747108142423,0.0008530226052966602,0.0008405398427112197,0.0008083688204381738,0.0007583024555968407,0.0006962945861683517,0.0006295507092548718,0.0005575295668581162,0.0004839184790913993,0.00040854830283025724,0.0003488746085193709,0.0002835177052264954,0.00023165842326584429,0.00018649720903396607,0.00014583520191282923,0.00012009161836941401,9.20138597083961e-05,6.762342116069257e-05,5.3990485328897116e-05,4.083115024560077e-05,2.9972161655014316e-05,2.2022434805208037e-05,1.5459681576006255e-05,1.1535561088442305e-05,7.543783351092768e-06,5.378751357954036e-06,4.3638926111702556e-06,2.8077758661017926e-06,1.7590884944252196e-06,1.691431244639634e-06,8.795442472126098e-07,5.412579982846829e-07,5.750866231774756e-07,2.0297174935675608e-07,1.691431244639634e-07,2.0297174935675608e-07,6.765724978558536e-08,6.765724978558536e-08,0.0,3.382862489279268e-08,3.382862489279268e-08,0.0,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.1163446214621585e-06,4.465378485848634e-06,1.1197274839514377e-05,2.2326892429243168e-05,3.995160599838816e-05,6.802936465940607e-05,0.00010882668628011407,0.00016413648797983008,0.00022529864178599923,0.00030696094227720077,0.00038297386241130594,0.00047870887085790917,0.0005682194123242387,0.0006280284211346961,0.0006953135560464607,0.0007332354445512813,0.000780933805650119,0.0007773141427865903,0.0007661506965719687,0.0007378699661615939,0.0006855370834524437,0.0006367900349819294,0.0005721097041869097,0.0005087148611378163,0.00043987360948098323,0.0003809779735426312,0.0003213719364815305,0.00026785505190113243,0.00021589428406580287,0.0001746910189463814,0.00013944159180809143,0.00010656016841229694,8.386116110923305e-05,6.427438729630608e-05,5.1047394963224155e-05,3.656874350910889e-05,2.787478691166117e-05,2.043248943524678e-05,1.4478651454115268e-05,1.0689845466122487e-05,7.476126101307182e-06,6.292124230059438e-06,3.619662863528817e-06,2.6048041167450363e-06,1.7252598695324267e-06,1.0825159965693658e-06,1.0148587467837804e-06,7.44229747641439e-07,3.382862489279268e-07,2.7062899914234146e-07,2.3680037424954875e-07,3.721148738207195e-07,2.3680037424954875e-07,0.0,3.382862489279268e-08,6.765724978558536e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.3680037424954875e-07,1.0825159965693658e-06,3.3152052394936822e-06,8.626299347662133e-06,1.5087566702185536e-05,2.8145415910803514e-05,4.715710310055299e-05,7.408468851521597e-05,0.00012164773511448248,0.00017063158395924627,0.0002306097358941677,0.00029265143394754944,0.00037627579468253297,0.00045506266205784713,0.000527692719702673,0.0006007287208462124,0.0006409847844686357,0.0006876682868206896,0.0007067138026353319,0.0007168962187280624,0.0006922689798061094,0.0006705510026249365,0.0006270812196376979,0.0005689636420718801,0.0005222801397198262,0.00046240347365958314,0.00040113983397873563,0.0003386583638017475,0.0002847693643475288,0.0002426865549808947,0.00019667962512669664,0.00015608527525534543,0.00012553802697715363,9.786621181484923e-05,7.699395025599614e-05,5.615551732203585e-05,4.5161214231878226e-05,3.484348363957646e-05,2.550678316916568e-05,1.8842544065285523e-05,1.3599107206902658e-05,8.829271097018889e-06,7.104011227486462e-06,5.412579982846829e-06,3.5181769888504393e-06,2.435660992281073e-06,1.3531449957117072e-06,8.45715622319817e-07,8.795442472126098e-07,8.45715622319817e-07,2.3680037424954875e-07,3.721148738207195e-07,1.691431244639634e-07,3.382862489279268e-08,6.765724978558536e-08,0.0,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,6.765724978558536e-08,3.721148738207195e-07,1.1501732463549512e-06,2.6048041167450363e-06,5.412579982846829e-06,1.0317730592301768e-05,1.9891231436962097e-05,3.4640511890219706e-05,5.794843444135386e-05,9.022094258907808e-05,0.0001289208894664329,0.00018098314317644082,0.00023981112186500733,0.000303172136289208,0.00037015281357693754,0.0004427152139719778,0.00050827508901421,0.0005694372428203791,0.0006054985569560963,0.0006279607638849105,0.0006532307466798267,0.0006463973644514825,0.0006372974643553213,0.0005932525947449052,0.0005668324387036342,0.0005152099571172326,0.0004628094171582967,0.00040384612397015903,0.00035638456324557085,0.00030415316641109897,0.00025337640044701716,0.00021440582457052,0.00017915639743223003,0.00013981370668191215,0.00010896200077968521,8.886779759336637e-05,6.965313865426013e-05,5.2129910959793515e-05,4.3537440237024176e-05,2.976918990565756e-05,2.4052152298775597e-05,1.677899794682517e-05,1.1637046963120681e-05,7.848240975127902e-06,6.427438729630609e-06,4.3638926111702556e-06,3.8564632377783655e-06,2.334175117602695e-06,1.589945369961256e-06,9.810301218909877e-07,8.45715622319817e-07,6.427438729630609e-07,4.0594349871351216e-07,2.0297174935675608e-07,2.0297174935675608e-07,1.691431244639634e-07,6.765724978558536e-08,3.382862489279268e-08,0.0,3.382862489279268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
