,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,2.8856201088700175e-05,0.00011374271053107516,0.0001983923053503902,0.0003000286786431026,0.0003930176681941274,0.00044186946346908614,0.0004658452233227516,0.00047525073385823105,0.0004657504574735277,0.0004362308954402597,0.0004063559614724018,0.00036480113658768907,0.00032106669717082493,0.00027887220280385037,0.00023324244640250672,0.00019123748373398014,0.00015833004259095505,0.00012544629291023597,0.00010386337074947583,8.211460835257373e-05,6.057906911642557e-05,4.693278682817327e-05,3.4447386192914654e-05,2.6747660943466746e-05,1.9426999090914732e-05,1.3622590825946304e-05,1.0590083650779129e-05,7.273278927940028e-06,4.6198351496687475e-06,3.7906339689589723e-06,2.4165291552113445e-06,1.8005511352555118e-06,1.279338964523653e-06,6.396694822618265e-07,6.15978019955833e-07,5.449036330378522e-07,3.790633968958972e-07,9.47658492239743e-08,9.47658492239743e-08,2.3691462305993576e-08,1.1845731152996788e-07,4.738292461198715e-08,2.3691462305993576e-08,0.0,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,4.309476993460231e-05,0.00017216585657765533,0.00031462261942359464,0.00047724081669193454,0.000619294824678672,0.0007414480043283749,0.0008031168807108762,0.0008495284553683176,0.0008600711560944847,0.0008461642677208665,0.0008094661926088825,0.0007528199062352518,0.0006848017179547442,0.0006130165871675837,0.0005319680946187798,0.00045769536028948985,0.0003911460426719539,0.0003258523725566356,0.000261648509707393,0.0002131520863670242,0.0001670248092572547,0.0001338093791042517,0.0001017548306042424,7.796860244902485e-05,5.970248501110381e-05,4.3971354039924076e-05,3.214931434923328e-05,2.4070525702889472e-05,1.7057852860315373e-05,1.260385794678858e-05,8.88429836474759e-06,6.5151521341482326e-06,4.3118461396908305e-06,3.2457303359211197e-06,2.179614532151409e-06,1.5399450498895825e-06,1.1134987283816979e-06,5.922865576498394e-07,4.7382924611987154e-07,3.790633968958972e-07,1.1845731152996788e-07,1.895316984479486e-07,4.738292461198715e-08,1.65840236141955e-07,0.0,4.738292461198715e-08,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,1.9332233241690756e-05,8.119064132263997e-05,0.00015371020744128633,0.0002481680676552827,0.0003459664240544242,0.00045080114475844576,0.0005497840742728869,0.0006242463403006247,0.0006791868413882238,0.0007172827127762615,0.0007394816129569774,0.0007482474540101951,0.0007203152199514286,0.000685583536210842,0.000637679399428123,0.0005732386219558205,0.0005093190566542498,0.0004434094085189758,0.00037979783222738295,0.00031699176565419405,0.0002661735790078378,0.0002133653095277781,0.00017429808818519472,0.0001375526301485987,0.00010601929381932125,8.360717047785132e-05,6.233223732706909e-05,4.842534895345087e-05,3.6461160488924114e-05,2.6273831697346874e-05,2.0658955130826397e-05,1.4380717619738098e-05,1.113498728381698e-05,7.723416711753907e-06,5.709642415744452e-06,3.861708355876953e-06,2.5112950044353187e-06,1.5399450498895825e-06,1.279338964523653e-06,9.476584922397431e-07,4.027548592018908e-07,3.790633968958972e-07,1.895316984479486e-07,1.65840236141955e-07,9.47658492239743e-08,2.3691462305993576e-08,2.3691462305993576e-08,4.738292461198715e-08,4.738292461198715e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,7.391736239469995e-06,3.0419837600895748e-05,6.543581888915425e-05,0.00010962039608983228,0.00016643252269960484,0.0002381465790998474,0.00031239562196683126,0.00039394163522406115,0.0004687118902617769,0.0005413972966165652,0.0005922628661875333,0.0006298612168671451,0.0006588832581919873,0.0006581488228605015,0.00064165956509553,0.0006202661746332177,0.0005835207165966217,0.0005301438520212182,0.0004784727727318462,0.000420097009609878,0.00036809424984822215,0.00030827330752558835,0.00026013225611980944,0.0002142182021707939,0.0001700099335078099,0.00013613114241023907,0.00011018899118517611,8.403361679935921e-05,6.716529563749178e-05,5.122094150555811e-05,3.8474934784933567e-05,2.930633887251405e-05,1.9592839327056687e-05,1.412011153437217e-05,9.950414168517302e-06,8.197245957873776e-06,5.6385680288264705e-06,3.6247937328170168e-06,2.8192840144132353e-06,2.2269974567633958e-06,1.4214877383596145e-06,9.002755676277559e-07,5.685950953438458e-07,5.212121707318587e-07,1.4214877383596144e-07,1.895316984479486e-07,9.47658492239743e-08,4.738292461198715e-08,7.107438691798072e-08,2.3691462305993576e-08,4.738292461198715e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,2.179614532151409e-06,1.0329477565413199e-05,2.4425897637479376e-05,4.176804804546667e-05,7.112176984259271e-05,0.00011037852288362406,0.00016394491915747554,0.00022030690798343426,0.0002868562256009702,0.0003523631188770424,0.0004181780011630925,0.00047548764848129104,0.0005286275984336346,0.0005684766380323158,0.0005909598357607038,0.0005965984037895302,0.0005808435813560444,0.0005630986760888552,0.0005230837962540321,0.00048524853095136043,0.0004363019698271776,0.0003895824061597583,0.00033852730489034223,0.0002830655916320112,0.0002388810144313332,0.00020130635521402738,0.00016693004340803073,0.00013409367665192363,0.00010360276466410989,8.483912651776299e-05,6.200055685478519e-05,4.825950871730891e-05,3.7171904358103914e-05,2.7908542596460432e-05,2.0658955130826397e-05,1.4925621252775952e-05,1.1514050680712877e-05,7.81818256097788e-06,5.330579018848554e-06,4.074931516630895e-06,3.008815712861184e-06,1.8716255221734923e-06,1.2082645776056723e-06,1.0661158037697108e-06,5.212121707318587e-07,3.3168047228391e-07,2.6060608536592934e-07,1.65840236141955e-07,7.107438691798072e-08,7.107438691798072e-08,4.738292461198715e-08,9.47658492239743e-08,4.738292461198715e-08,2.3691462305993576e-08,0.0,0.0,2.3691462305993576e-08,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,7.107438691798072e-07,3.174655949003139e-06,6.420386284924258e-06,1.4688706629716015e-05,2.710303287805665e-05,5.010744277717641e-05,7.929532433816049e-05,0.00011229753133040953,0.000158519574289403,0.00020964574994573713,0.0002707223397705886,0.00032957193213867665,0.0003919515523903577,0.0004391212538415909,0.0004870490820866159,0.0005192220878981552,0.0005346689213216629,0.0005377725028837482,0.000523723465736294,0.0005066182299513667,0.00048160004575623734,0.00044018736964536063,0.0004020914982573229,0.00035857028200121275,0.0003091735830932161,0.0002639465815510744,0.00022144409817412194,0.000180671091545507,0.00015238348555215067,0.00012262700889582273,9.891185512752318e-05,7.63102000876053e-05,6.105289836254544e-05,4.759614777274109e-05,3.551350199668437e-05,2.6723969481160754e-05,1.9663913713974665e-05,1.4380717619738098e-05,1.1608816529936851e-05,7.676033787141918e-06,4.998898546564644e-06,3.6958681197349973e-06,2.91404986363721e-06,2.179614532151409e-06,1.231956039911666e-06,1.1845731152996788e-06,6.15978019955833e-07,2.842975476719229e-07,2.3691462305993577e-07,1.4214877383596144e-07,1.1845731152996788e-07,1.1845731152996788e-07,7.107438691798072e-08,2.3691462305993576e-08,7.107438691798072e-08,4.738292461198715e-08,2.3691462305993576e-08,0.0,4.738292461198715e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.1845731152996788e-07,9.476584922397431e-07,2.2269974567633958e-06,4.927824159646664e-06,1.0258403178495217e-05,1.8645180834816944e-05,3.3641876474510874e-05,5.375592797229942e-05,8.012452551887026e-05,0.00011736750426389217,0.00016053334858541246,0.00021630305085372135,0.00026638680216859177,0.0003115190378615095,0.00036669645357216855,0.00041175761487816835,0.00045054053867307975,0.0004744215326775213,0.0004956964658283036,0.0004965730499336253,0.0004883521125134456,0.00046250472713760656,0.00043398020652119033,0.00040571629199013994,0.00035918626002116855,0.00032066394231162305,0.0002819994758282415,0.0002363223365022859,0.00019997963332489175,0.00017057852860315374,0.00013411736811422964,0.000110615437506684,8.867714341133395e-05,6.846832606432144e-05,5.3898076746135385e-05,4.231295167850452e-05,3.255206920843517e-05,2.3738845230605564e-05,1.783967111641316e-05,1.3527824976722331e-05,9.239670299337495e-06,6.894215531044131e-06,5.377961943460542e-06,3.506336421287049e-06,2.7955925521072416e-06,1.5873279745015696e-06,1.1845731152996788e-06,6.396694822618265e-07,7.344353314858008e-07,4.5013778381387794e-07,1.4214877383596144e-07,1.65840236141955e-07,7.107438691798072e-08,7.107438691798072e-08,0.0,4.738292461198715e-08,2.3691462305993576e-08,0.0,0.0,0.0,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.3691462305993576e-08,3.079890099779165e-07,6.6336094456782e-07,1.445179200665608e-06,4.098622978936888e-06,6.988981380268105e-06,1.2935538419072492e-05,2.4473280562091362e-05,4.0204411533271094e-05,6.055537765411957e-05,9.064353478273141e-05,0.0001246170917295262,0.00016361323868519163,0.00021128046084485067,0.00026044024512978737,0.0003049091198781373,0.0003526711078870203,0.0003898430122451243,0.0004231295167850452,0.0004453521084280672,0.0004519620264114395,0.0004547576189635466,0.0004391212538415909,0.0004196231803637582,0.000394581304706323,0.0003564143589313673,0.00031995319844244324,0.0002847713769180428,0.0002459647616608253,0.0002113041523071567,0.00017853885993796757,0.00014911406375392355,0.00012321929545347257,9.978843923284493e-05,7.766061343904694e-05,6.41090970000186e-05,4.8567497727286826e-05,3.665069218737206e-05,2.824022306874434e-05,2.1464464849230177e-05,1.563636512195576e-05,1.2153720162974702e-05,8.078788646343808e-06,6.752066757208169e-06,4.714600998892721e-06,3.174655949003139e-06,2.0611572206214406e-06,1.8953169844794862e-06,7.581267937917944e-07,8.055097184037816e-07,4.7382924611987154e-07,3.553719345899036e-07,3.079890099779165e-07,7.107438691798072e-08,4.738292461198715e-08,1.1845731152996788e-07,7.107438691798072e-08,7.107438691798072e-08,4.738292461198715e-08,0.0,2.3691462305993576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
